,date_time,temperature_x,humidity_x,sensor_x,temperature_y,humidity_y,sensor_y
331,2021-09-08 22:46:00,20.5,48.3,Bedroom,19.8,51.1,Living Room
332,2021-09-08 22:47:00,20.5,48.3,Bedroom,19.8,51.0,Living Room
333,2021-09-08 22:48:00,20.5,48.3,Bedroom,19.8,51.1,Living Room
334,2021-09-08 22:49:00,20.5,48.3,Bedroom,19.9,51.0,Living Room
335,2021-09-08 22:50:00,20.5,48.4,Bedroom,19.8,50.9,Living Room
336,2021-09-08 22:51:00,20.5,48.3,Bedroom,19.9,51.0,Living Room
337,2021-09-08 22:52:00,20.5,48.3,Bedroom,19.8,50.9,Living Room
338,2021-09-08 22:53:00,20.5,48.4,Bedroom,19.8,51.0,Living Room
339,2021-09-08 22:54:00,20.5,48.4,Bedroom,19.8,51.0,Living Room
340,2021-09-08 22:55:00,20.5,48.4,Bedroom,19.8,51.0,Living Room
341,2021-09-08 22:56:00,20.4,48.4,Bedroom,19.8,50.8,Living Room
342,2021-09-08 22:57:00,20.5,48.4,Bedroom,19.8,50.8,Living Room
343,2021-09-08 22:58:00,20.4,48.4,Bedroom,19.8,50.7,Living Room
344,2021-09-08 22:59:00,20.4,48.4,Bedroom,19.7,50.8,Living Room
345,2021-09-08 23:00:00,20.4,48.4,Bedroom,19.7,50.9,Living Room
346,2021-09-08 23:01:00,20.4,48.4,Bedroom,19.7,50.9,Living Room
347,2021-09-08 23:02:00,20.4,48.4,Bedroom,19.7,51.1,Living Room
348,2021-09-08 23:03:00,20.4,48.4,Bedroom,19.6,50.9,Living Room
349,2021-09-08 23:04:00,20.4,48.5,Bedroom,19.6,51.0,Living Room
350,2021-09-08 23:05:00,20.4,48.5,Bedroom,19.6,51.0,Living Room
351,2021-09-08 23:06:00,20.4,48.5,Bedroom,19.5,51.1,Living Room
352,2021-09-08 23:07:00,20.4,48.5,Bedroom,19.5,51.1,Living Room
353,2021-09-08 23:08:00,20.4,48.5,Bedroom,19.5,51.2,Living Room
354,2021-09-08 23:09:00,20.4,48.5,Bedroom,19.5,51.2,Living Room
355,2021-09-08 23:10:00,20.4,48.5,Bedroom,19.4,51.4,Living Room
356,2021-09-08 23:11:00,20.4,48.5,Bedroom,19.4,51.4,Living Room
357,2021-09-08 23:12:00,20.4,48.5,Bedroom,19.4,51.4,Living Room
358,2021-09-08 23:13:00,20.4,48.6,Bedroom,19.4,51.5,Living Room
359,2021-09-08 23:14:00,20.4,48.6,Bedroom,19.4,51.6,Living Room
360,2021-09-08 23:15:00,20.4,48.6,Bedroom,19.3,51.7,Living Room
361,2021-09-08 23:16:00,20.3,48.6,Bedroom,19.3,51.7,Living Room
362,2021-09-08 23:17:00,20.4,48.6,Bedroom,19.3,51.8,Living Room
363,2021-09-08 23:18:00,20.3,48.6,Bedroom,19.3,51.7,Living Room
364,2021-09-08 23:19:00,20.3,48.6,Bedroom,19.2,51.8,Living Room
365,2021-09-08 23:20:00,20.3,48.6,Bedroom,19.2,51.9,Living Room
366,2021-09-08 23:21:00,20.3,48.6,Bedroom,19.2,52.1,Living Room
367,2021-09-08 23:22:00,20.3,48.6,Bedroom,19.2,52.2,Living Room
368,2021-09-08 23:23:00,20.3,48.6,Bedroom,19.2,52.2,Living Room
369,2021-09-08 23:24:00,20.3,48.6,Bedroom,19.1,52.3,Living Room
370,2021-09-08 23:25:00,20.3,48.7,Bedroom,19.1,52.3,Living Room
371,2021-09-08 23:26:00,20.3,48.7,Bedroom,19.1,52.3,Living Room
372,2021-09-08 23:27:00,20.3,48.6,Bedroom,19.1,52.3,Living Room
373,2021-09-08 23:28:00,20.3,48.7,Bedroom,19.1,52.4,Living Room
374,2021-09-08 23:29:00,20.3,48.7,Bedroom,19.0,52.4,Living Room
375,2021-09-08 23:30:00,20.2,48.7,Bedroom,19.0,52.5,Living Room
376,2021-09-08 23:31:00,20.3,48.7,Bedroom,19.0,52.5,Living Room
377,2021-09-08 23:32:00,20.2,48.7,Bedroom,19.0,52.5,Living Room
378,2021-09-08 23:33:00,20.3,48.7,Bedroom,19.0,52.6,Living Room
379,2021-09-08 23:34:00,20.2,48.7,Bedroom,19.0,52.6,Living Room
380,2021-09-08 23:35:00,20.2,48.7,Bedroom,19.0,52.6,Living Room
381,2021-09-08 23:36:00,20.2,48.7,Bedroom,18.9,52.7,Living Room
382,2021-09-08 23:37:00,20.2,48.7,Bedroom,18.9,52.7,Living Room
383,2021-09-08 23:38:00,20.2,48.7,Bedroom,18.9,52.8,Living Room
384,2021-09-08 23:39:00,20.2,48.7,Bedroom,18.9,52.8,Living Room
385,2021-09-08 23:40:00,20.2,48.7,Bedroom,18.9,52.8,Living Room
386,2021-09-08 23:41:00,20.2,48.7,Bedroom,18.9,52.8,Living Room
387,2021-09-08 23:42:00,20.2,48.7,Bedroom,18.9,52.9,Living Room
388,2021-09-08 23:43:00,20.2,48.7,Bedroom,18.9,52.9,Living Room
389,2021-09-08 23:44:00,20.2,48.7,Bedroom,18.9,52.9,Living Room
390,2021-09-08 23:45:00,20.2,48.7,Bedroom,18.8,52.9,Living Room
391,2021-09-08 23:46:00,20.2,48.7,Bedroom,18.8,52.9,Living Room
392,2021-09-08 23:47:00,20.2,48.7,Bedroom,18.8,52.9,Living Room
393,2021-09-08 23:48:00,20.2,48.8,Bedroom,18.8,52.9,Living Room
394,2021-09-08 23:49:00,20.1,48.8,Bedroom,18.8,53.0,Living Room
395,2021-09-08 23:50:00,20.1,48.8,Bedroom,18.8,53.0,Living Room
396,2021-09-08 23:51:00,20.1,48.8,Bedroom,18.8,53.0,Living Room
397,2021-09-08 23:52:00,20.2,48.9,Bedroom,18.8,53.1,Living Room
398,2021-09-08 23:53:00,20.1,48.9,Bedroom,18.8,52.9,Living Room
399,2021-09-08 23:54:00,20.2,48.9,Bedroom,18.7,53.1,Living Room
400,2021-09-08 23:55:00,20.2,48.9,Bedroom,18.7,53.1,Living Room
401,2021-09-08 23:56:00,20.2,49.0,Bedroom,18.7,53.0,Living Room
402,2021-09-08 23:57:00,20.2,48.9,Bedroom,18.7,53.1,Living Room
403,2021-09-08 23:58:00,20.1,48.9,Bedroom,18.7,53.1,Living Room
404,2021-09-08 23:59:00,20.2,48.9,Bedroom,18.7,53.2,Living Room
405,2021-09-09 00:00:00,20.1,49.0,Bedroom,18.7,53.2,Living Room
406,2021-09-09 00:01:00,20.1,48.9,Bedroom,18.7,53.2,Living Room
407,2021-09-09 00:02:00,20.1,49.0,Bedroom,18.7,53.2,Living Room
408,2021-09-09 00:03:00,20.1,49.0,Bedroom,18.7,53.3,Living Room
409,2021-09-09 00:04:00,20.1,49.0,Bedroom,18.6,53.3,Living Room
410,2021-09-09 00:05:00,20.1,49.1,Bedroom,18.7,53.3,Living Room
411,2021-09-09 00:06:00,20.2,49.1,Bedroom,18.6,53.3,Living Room
412,2021-09-09 00:07:00,20.1,49.1,Bedroom,18.6,53.3,Living Room
413,2021-09-09 00:08:00,20.1,49.1,Bedroom,18.6,53.3,Living Room
414,2021-09-09 00:09:00,20.1,49.2,Bedroom,18.6,53.3,Living Room
415,2021-09-09 00:10:00,20.2,49.1,Bedroom,18.6,53.3,Living Room
416,2021-09-09 00:11:00,20.1,49.0,Bedroom,18.6,53.4,Living Room
417,2021-09-09 00:12:00,20.1,49.1,Bedroom,18.5,53.4,Living Room
418,2021-09-09 00:13:00,20.1,49.1,Bedroom,18.5,53.4,Living Room
419,2021-09-09 00:14:00,20.1,49.2,Bedroom,18.5,53.4,Living Room
420,2021-09-09 00:15:00,20.1,49.2,Bedroom,18.5,53.4,Living Room
421,2021-09-09 00:16:00,20.1,49.2,Bedroom,18.5,53.5,Living Room
422,2021-09-09 00:17:00,20.1,49.2,Bedroom,18.5,53.5,Living Room
423,2021-09-09 00:18:00,20.1,49.2,Bedroom,18.5,53.6,Living Room
424,2021-09-09 00:19:00,20.1,49.2,Bedroom,18.5,53.6,Living Room
425,2021-09-09 00:20:00,20.1,49.3,Bedroom,18.5,53.3,Living Room
426,2021-09-09 00:21:00,20.1,49.3,Bedroom,18.5,53.1,Living Room
427,2021-09-09 00:22:00,20.1,49.2,Bedroom,18.5,53.2,Living Room
428,2021-09-09 00:23:00,20.1,49.3,Bedroom,18.5,53.2,Living Room
429,2021-09-09 00:24:00,20.1,49.4,Bedroom,18.5,53.2,Living Room
430,2021-09-09 00:25:00,20.1,49.3,Bedroom,18.5,53.2,Living Room
431,2021-09-09 00:26:00,20.1,49.3,Bedroom,18.5,53.1,Living Room
432,2021-09-09 00:27:00,20.1,49.4,Bedroom,18.6,53.1,Living Room
433,2021-09-09 00:28:00,20.1,49.4,Bedroom,18.6,53.0,Living Room
434,2021-09-09 00:29:00,20.1,49.4,Bedroom,18.6,53.7,Living Room
435,2021-09-09 00:30:00,20.1,49.4,Bedroom,18.6,53.9,Living Room
436,2021-09-09 00:31:00,20.1,49.4,Bedroom,18.6,53.4,Living Room
437,2021-09-09 00:32:00,20.1,49.4,Bedroom,18.6,53.1,Living Room
438,2021-09-09 00:33:00,20.1,49.4,Bedroom,18.7,53.0,Living Room
439,2021-09-09 00:34:00,20.1,49.5,Bedroom,18.7,53.0,Living Room
440,2021-09-09 00:35:00,20.1,49.5,Bedroom,18.7,53.1,Living Room
441,2021-09-09 00:36:00,20.1,49.5,Bedroom,18.7,52.9,Living Room
442,2021-09-09 00:37:00,20.1,49.5,Bedroom,18.7,53.1,Living Room
443,2021-09-09 00:38:00,20.1,49.5,Bedroom,18.7,53.0,Living Room
444,2021-09-09 00:39:00,20.1,49.5,Bedroom,18.7,53.0,Living Room
445,2021-09-09 00:40:00,20.1,49.7,Bedroom,18.7,52.9,Living Room
446,2021-09-09 00:41:00,20.1,49.7,Bedroom,18.7,52.9,Living Room
447,2021-09-09 00:42:00,20.1,49.7,Bedroom,18.7,52.9,Living Room
448,2021-09-09 00:43:00,20.1,49.6,Bedroom,18.7,53.1,Living Room
449,2021-09-09 00:44:00,20.1,49.6,Bedroom,18.7,53.1,Living Room
450,2021-09-09 00:45:00,20.1,49.6,Bedroom,18.7,53.2,Living Room
451,2021-09-09 00:46:00,20.1,49.7,Bedroom,18.7,53.6,Living Room
452,2021-09-09 00:47:00,20.1,49.6,Bedroom,18.7,53.4,Living Room
453,2021-09-09 00:48:00,20.1,49.6,Bedroom,18.7,53.1,Living Room
454,2021-09-09 00:49:00,20.1,49.7,Bedroom,18.7,53.3,Living Room
455,2021-09-09 00:50:00,20.1,49.7,Bedroom,18.7,53.0,Living Room
456,2021-09-09 00:51:00,20.1,49.7,Bedroom,18.7,53.1,Living Room
457,2021-09-09 00:52:00,20.1,49.7,Bedroom,18.7,53.1,Living Room
458,2021-09-09 00:53:00,20.1,49.7,Bedroom,18.7,53.1,Living Room
459,2021-09-09 00:54:00,20.1,49.7,Bedroom,18.7,53.1,Living Room
460,2021-09-09 00:55:00,20.1,49.7,Bedroom,18.7,53.1,Living Room
461,2021-09-09 00:56:00,20.1,49.7,Bedroom,18.7,53.0,Living Room
462,2021-09-09 00:57:00,20.0,49.6,Bedroom,18.7,53.0,Living Room
463,2021-09-09 00:58:00,20.1,49.7,Bedroom,18.7,53.0,Living Room
464,2021-09-09 00:59:00,20.0,49.7,Bedroom,18.7,53.0,Living Room
465,2021-09-09 01:00:00,20.0,49.7,Bedroom,18.7,53.1,Living Room
466,2021-09-09 01:01:00,20.0,49.8,Bedroom,18.7,53.0,Living Room
467,2021-09-09 01:02:00,20.0,49.7,Bedroom,18.7,53.0,Living Room
468,2021-09-09 01:03:00,20.0,49.8,Bedroom,18.7,53.0,Living Room
469,2021-09-09 01:04:00,20.0,49.8,Bedroom,18.7,53.0,Living Room
470,2021-09-09 01:05:00,20.0,49.8,Bedroom,18.7,53.0,Living Room
471,2021-09-09 01:06:00,20.0,49.8,Bedroom,18.7,53.0,Living Room
472,2021-09-09 01:07:00,20.0,49.9,Bedroom,18.7,53.0,Living Room
473,2021-09-09 01:08:00,20.0,49.8,Bedroom,18.7,53.0,Living Room
474,2021-09-09 01:09:00,20.0,49.8,Bedroom,18.7,52.9,Living Room
475,2021-09-09 01:10:00,20.0,49.8,Bedroom,18.7,53.2,Living Room
476,2021-09-09 01:11:00,20.0,49.8,Bedroom,18.7,52.8,Living Room
477,2021-09-09 01:12:00,20.0,49.8,Bedroom,18.7,52.9,Living Room
478,2021-09-09 01:13:00,20.0,49.9,Bedroom,18.7,52.8,Living Room
479,2021-09-09 01:14:00,20.0,49.9,Bedroom,18.7,53.0,Living Room
480,2021-09-09 01:15:00,19.9,49.9,Bedroom,18.7,52.9,Living Room
481,2021-09-09 01:16:00,19.9,49.9,Bedroom,18.7,52.7,Living Room
482,2021-09-09 01:17:00,19.9,49.9,Bedroom,18.7,52.6,Living Room
483,2021-09-09 01:18:00,19.9,49.9,Bedroom,18.7,52.7,Living Room
484,2021-09-09 01:19:00,19.9,50.0,Bedroom,18.7,52.7,Living Room
485,2021-09-09 01:20:00,19.9,49.9,Bedroom,18.7,52.7,Living Room
486,2021-09-09 01:21:00,19.9,49.9,Bedroom,18.7,52.6,Living Room
487,2021-09-09 01:22:00,19.9,49.9,Bedroom,18.7,52.6,Living Room
488,2021-09-09 01:23:00,19.9,49.9,Bedroom,18.7,52.6,Living Room
489,2021-09-09 01:24:00,19.9,50.0,Bedroom,18.7,52.6,Living Room
490,2021-09-09 01:25:00,19.9,49.9,Bedroom,18.7,52.7,Living Room
491,2021-09-09 01:26:00,19.9,49.9,Bedroom,18.7,52.6,Living Room
492,2021-09-09 01:27:00,19.9,50.0,Bedroom,18.7,52.6,Living Room
493,2021-09-09 01:28:00,19.9,50.0,Bedroom,18.7,52.6,Living Room
494,2021-09-09 01:29:00,19.9,50.1,Bedroom,18.7,52.6,Living Room
495,2021-09-09 01:30:00,19.9,50.0,Bedroom,18.7,52.6,Living Room
496,2021-09-09 01:31:00,19.8,50.0,Bedroom,18.7,52.6,Living Room
497,2021-09-09 01:32:00,19.8,50.0,Bedroom,18.7,52.5,Living Room
498,2021-09-09 01:33:00,19.8,50.1,Bedroom,18.7,52.6,Living Room
499,2021-09-09 01:34:00,19.8,50.0,Bedroom,18.7,52.5,Living Room
500,2021-09-09 01:35:00,19.8,50.0,Bedroom,18.7,52.5,Living Room
501,2021-09-09 01:36:00,19.8,50.0,Bedroom,18.6,52.5,Living Room
502,2021-09-09 01:37:00,19.8,50.1,Bedroom,18.6,52.5,Living Room
503,2021-09-09 01:38:00,19.8,50.1,Bedroom,18.6,52.5,Living Room
504,2021-09-09 01:39:00,19.8,50.1,Bedroom,18.6,52.5,Living Room
505,2021-09-09 01:40:00,19.8,50.0,Bedroom,18.6,52.5,Living Room
506,2021-09-09 01:41:00,19.8,50.1,Bedroom,18.6,52.5,Living Room
507,2021-09-09 01:42:00,19.8,50.1,Bedroom,18.6,52.5,Living Room
508,2021-09-09 01:43:00,19.8,50.1,Bedroom,18.6,52.5,Living Room
509,2021-09-09 01:44:00,19.8,50.0,Bedroom,18.6,52.5,Living Room
510,2021-09-09 01:45:00,19.8,50.1,Bedroom,18.6,52.4,Living Room
511,2021-09-09 01:46:00,19.8,50.1,Bedroom,18.6,52.4,Living Room
512,2021-09-09 01:47:00,19.8,50.1,Bedroom,18.6,52.4,Living Room
513,2021-09-09 01:48:00,19.8,50.1,Bedroom,18.6,52.4,Living Room
514,2021-09-09 01:49:00,19.8,50.1,Bedroom,18.6,52.4,Living Room
515,2021-09-09 01:50:00,19.8,50.1,Bedroom,18.6,52.4,Living Room
516,2021-09-09 01:51:00,19.7,50.1,Bedroom,18.6,52.4,Living Room
517,2021-09-09 01:52:00,19.8,50.1,Bedroom,18.6,52.3,Living Room
518,2021-09-09 01:53:00,19.8,50.3,Bedroom,18.6,52.3,Living Room
519,2021-09-09 01:54:00,19.7,50.1,Bedroom,18.6,52.3,Living Room
520,2021-09-09 01:55:00,19.7,50.1,Bedroom,18.6,52.4,Living Room
521,2021-09-09 01:56:00,19.7,50.2,Bedroom,18.6,52.4,Living Room
522,2021-09-09 01:57:00,19.7,50.3,Bedroom,18.6,52.4,Living Room
523,2021-09-09 01:58:00,19.7,50.2,Bedroom,18.6,52.3,Living Room
524,2021-09-09 01:59:00,19.7,50.2,Bedroom,18.6,52.3,Living Room
525,2021-09-09 02:00:00,19.7,50.2,Bedroom,18.6,52.3,Living Room
526,2021-09-09 02:01:00,19.7,50.2,Bedroom,18.6,52.3,Living Room
527,2021-09-09 02:02:00,19.7,50.2,Bedroom,18.6,52.9,Living Room
528,2021-09-09 02:03:00,19.7,50.2,Bedroom,18.6,52.4,Living Room
529,2021-09-09 02:04:00,19.7,50.2,Bedroom,18.6,52.4,Living Room
530,2021-09-09 02:05:00,19.7,50.3,Bedroom,18.6,52.3,Living Room
531,2021-09-09 02:06:00,19.7,50.2,Bedroom,18.6,52.3,Living Room
532,2021-09-09 02:07:00,19.7,50.1,Bedroom,18.6,52.4,Living Room
533,2021-09-09 02:08:00,19.7,50.2,Bedroom,18.5,52.3,Living Room
534,2021-09-09 02:09:00,19.7,50.2,Bedroom,18.6,52.4,Living Room
535,2021-09-09 02:10:00,19.7,50.2,Bedroom,18.5,52.3,Living Room
536,2021-09-09 02:11:00,19.7,50.3,Bedroom,18.5,52.3,Living Room
537,2021-09-09 02:12:00,19.6,50.3,Bedroom,18.5,52.3,Living Room
538,2021-09-09 02:13:00,19.6,50.2,Bedroom,18.5,52.3,Living Room
539,2021-09-09 02:14:00,19.6,50.2,Bedroom,18.5,52.4,Living Room
540,2021-09-09 02:15:00,19.6,50.3,Bedroom,18.5,52.4,Living Room
541,2021-09-09 02:16:00,19.6,50.2,Bedroom,18.5,52.3,Living Room
542,2021-09-09 02:17:00,19.6,50.2,Bedroom,18.5,52.4,Living Room
543,2021-09-09 02:18:00,19.6,50.2,Bedroom,18.5,52.4,Living Room
544,2021-09-09 02:19:00,19.6,50.2,Bedroom,18.5,52.4,Living Room
545,2021-09-09 02:20:00,19.6,50.2,Bedroom,18.5,52.4,Living Room
546,2021-09-09 02:21:00,19.6,50.2,Bedroom,18.5,52.4,Living Room
547,2021-09-09 02:22:00,19.6,50.2,Bedroom,18.5,52.3,Living Room
548,2021-09-09 02:23:00,19.6,50.3,Bedroom,18.5,52.3,Living Room
549,2021-09-09 02:24:00,19.6,50.4,Bedroom,18.5,52.4,Living Room
550,2021-09-09 02:25:00,19.6,50.4,Bedroom,18.5,52.3,Living Room
551,2021-09-09 02:26:00,19.6,50.3,Bedroom,18.5,52.4,Living Room
552,2021-09-09 02:27:00,19.6,50.2,Bedroom,18.5,52.3,Living Room
553,2021-09-09 02:28:00,19.6,50.2,Bedroom,18.5,52.3,Living Room
554,2021-09-09 02:29:00,19.6,50.2,Bedroom,18.5,52.3,Living Room
555,2021-09-09 02:30:00,19.6,50.2,Bedroom,18.5,52.3,Living Room
556,2021-09-09 02:31:00,19.6,50.3,Bedroom,18.5,52.3,Living Room
557,2021-09-09 02:32:00,19.6,50.2,Bedroom,18.5,52.3,Living Room
558,2021-09-09 02:33:00,19.6,50.2,Bedroom,18.5,52.4,Living Room
559,2021-09-09 02:34:00,19.6,50.3,Bedroom,18.5,52.3,Living Room
560,2021-09-09 02:35:00,19.6,50.3,Bedroom,18.5,52.3,Living Room
561,2021-09-09 02:36:00,19.6,50.2,Bedroom,18.5,52.3,Living Room
562,2021-09-09 02:37:00,19.6,50.4,Bedroom,18.5,52.3,Living Room
563,2021-09-09 02:38:00,19.6,50.4,Bedroom,18.5,52.3,Living Room
564,2021-09-09 02:39:00,19.6,50.4,Bedroom,18.5,52.3,Living Room
565,2021-09-09 02:40:00,19.6,50.4,Bedroom,18.5,52.3,Living Room
566,2021-09-09 02:41:00,19.6,50.3,Bedroom,18.5,52.3,Living Room
567,2021-09-09 02:42:00,19.6,50.4,Bedroom,18.5,52.3,Living Room
568,2021-09-09 02:43:00,19.6,50.3,Bedroom,18.5,52.3,Living Room
569,2021-09-09 02:44:00,19.6,50.4,Bedroom,18.5,52.4,Living Room
570,2021-09-09 02:45:00,19.6,50.4,Bedroom,18.5,52.3,Living Room
571,2021-09-09 02:46:00,19.6,50.3,Bedroom,18.5,52.3,Living Room
572,2021-09-09 02:47:00,19.6,50.4,Bedroom,18.5,52.3,Living Room
573,2021-09-09 02:48:00,19.5,50.4,Bedroom,18.5,52.3,Living Room
574,2021-09-09 02:49:00,19.5,50.4,Bedroom,18.5,52.3,Living Room
575,2021-09-09 02:50:00,19.5,50.4,Bedroom,18.5,52.3,Living Room
576,2021-09-09 02:51:00,19.5,50.4,Bedroom,18.5,52.3,Living Room
577,2021-09-09 02:52:00,19.5,50.4,Bedroom,18.5,52.3,Living Room
578,2021-09-09 02:53:00,19.5,50.5,Bedroom,18.4,52.2,Living Room
579,2021-09-09 02:54:00,19.5,50.4,Bedroom,18.5,52.2,Living Room
580,2021-09-09 02:55:00,19.5,50.4,Bedroom,18.5,52.5,Living Room
581,2021-09-09 02:56:00,19.5,50.4,Bedroom,18.5,52.2,Living Room
582,2021-09-09 02:57:00,19.5,50.7,Bedroom,18.5,52.3,Living Room
583,2021-09-09 02:58:00,19.5,50.6,Bedroom,18.5,52.3,Living Room
584,2021-09-09 02:59:00,19.5,50.5,Bedroom,18.5,52.2,Living Room
585,2021-09-09 03:00:00,19.5,50.5,Bedroom,18.5,52.2,Living Room
586,2021-09-09 03:01:00,19.5,50.5,Bedroom,18.4,52.3,Living Room
587,2021-09-09 03:02:00,19.5,50.5,Bedroom,18.5,52.2,Living Room
588,2021-09-09 03:03:00,19.5,50.5,Bedroom,18.4,52.2,Living Room
589,2021-09-09 03:04:00,19.5,50.6,Bedroom,18.4,52.2,Living Room
590,2021-09-09 03:05:00,19.5,50.6,Bedroom,18.4,52.1,Living Room
591,2021-09-09 03:06:00,19.4,50.5,Bedroom,18.4,52.2,Living Room
592,2021-09-09 03:07:00,19.4,50.6,Bedroom,18.4,52.1,Living Room
593,2021-09-09 03:08:00,19.4,50.5,Bedroom,18.4,52.1,Living Room
594,2021-09-09 03:09:00,19.4,50.6,Bedroom,18.4,52.2,Living Room
595,2021-09-09 03:10:00,19.4,50.5,Bedroom,18.4,52.7,Living Room
596,2021-09-09 03:11:00,19.4,50.5,Bedroom,18.4,52.1,Living Room
597,2021-09-09 03:12:00,19.4,50.5,Bedroom,18.4,52.1,Living Room
598,2021-09-09 03:13:00,19.4,50.5,Bedroom,18.4,52.0,Living Room
599,2021-09-09 03:14:00,19.4,50.6,Bedroom,18.4,52.1,Living Room
600,2021-09-09 03:15:00,19.4,50.5,Bedroom,18.4,52.0,Living Room
601,2021-09-09 03:16:00,19.4,50.6,Bedroom,18.4,52.0,Living Room
602,2021-09-09 03:17:00,19.4,50.6,Bedroom,18.4,52.0,Living Room
603,2021-09-09 03:18:00,19.4,50.7,Bedroom,18.4,52.0,Living Room
604,2021-09-09 03:19:00,19.4,50.7,Bedroom,18.4,51.9,Living Room
605,2021-09-09 03:20:00,19.4,50.6,Bedroom,18.4,52.0,Living Room
606,2021-09-09 03:21:00,19.4,50.7,Bedroom,18.4,51.9,Living Room
607,2021-09-09 03:22:00,19.4,50.6,Bedroom,18.4,52.0,Living Room
608,2021-09-09 03:23:00,19.4,50.7,Bedroom,18.4,51.9,Living Room
609,2021-09-09 03:24:00,19.4,50.8,Bedroom,18.4,51.9,Living Room
610,2021-09-09 03:25:00,19.4,50.6,Bedroom,18.4,51.9,Living Room
611,2021-09-09 03:26:00,19.4,50.7,Bedroom,18.4,52.0,Living Room
612,2021-09-09 03:27:00,19.4,50.7,Bedroom,18.4,51.9,Living Room
613,2021-09-09 03:28:00,19.4,50.6,Bedroom,18.4,51.9,Living Room
614,2021-09-09 03:29:00,19.4,50.6,Bedroom,18.4,51.9,Living Room
615,2021-09-09 03:30:00,19.4,50.6,Bedroom,18.4,51.8,Living Room
616,2021-09-09 03:31:00,19.3,50.8,Bedroom,18.4,51.9,Living Room
617,2021-09-09 03:32:00,19.3,50.7,Bedroom,18.4,52.0,Living Room
618,2021-09-09 03:33:00,19.3,50.7,Bedroom,18.4,51.9,Living Room
619,2021-09-09 03:34:00,19.3,50.7,Bedroom,18.4,52.1,Living Room
620,2021-09-09 03:35:00,19.3,50.7,Bedroom,18.4,52.0,Living Room
621,2021-09-09 03:36:00,19.3,50.6,Bedroom,18.4,51.9,Living Room
622,2021-09-09 03:37:00,19.3,50.7,Bedroom,18.4,51.9,Living Room
623,2021-09-09 03:38:00,19.3,50.7,Bedroom,18.4,51.8,Living Room
624,2021-09-09 03:39:00,19.3,50.7,Bedroom,18.4,51.8,Living Room
625,2021-09-09 03:40:00,19.3,50.7,Bedroom,18.4,51.8,Living Room
626,2021-09-09 03:41:00,19.3,50.7,Bedroom,18.4,51.8,Living Room
627,2021-09-09 03:42:00,19.3,50.7,Bedroom,18.4,51.8,Living Room
628,2021-09-09 03:43:00,19.3,50.6,Bedroom,18.4,51.8,Living Room
629,2021-09-09 03:44:00,19.3,50.9,Bedroom,18.4,51.8,Living Room
630,2021-09-09 03:45:00,19.3,50.7,Bedroom,18.4,51.8,Living Room
631,2021-09-09 03:46:00,19.3,50.7,Bedroom,18.4,51.9,Living Room
632,2021-09-09 03:47:00,19.3,50.7,Bedroom,18.4,51.9,Living Room
633,2021-09-09 03:48:00,19.3,50.7,Bedroom,18.4,51.9,Living Room
634,2021-09-09 03:49:00,19.3,50.6,Bedroom,18.4,52.0,Living Room
635,2021-09-09 03:50:00,19.2,50.7,Bedroom,18.4,52.0,Living Room
636,2021-09-09 03:51:00,19.3,50.6,Bedroom,18.4,53.7,Living Room
637,2021-09-09 03:52:00,19.3,50.7,Bedroom,18.4,53.3,Living Room
638,2021-09-09 03:53:00,19.2,50.7,Bedroom,18.4,52.6,Living Room
639,2021-09-09 03:54:00,19.2,50.7,Bedroom,18.4,52.5,Living Room
640,2021-09-09 03:55:00,19.2,50.7,Bedroom,18.4,52.5,Living Room
641,2021-09-09 03:56:00,19.2,50.7,Bedroom,18.4,52.2,Living Room
642,2021-09-09 03:57:00,19.2,50.7,Bedroom,18.4,52.2,Living Room
643,2021-09-09 03:58:00,19.2,50.7,Bedroom,18.4,52.2,Living Room
644,2021-09-09 03:59:00,19.2,50.7,Bedroom,18.4,52.1,Living Room
645,2021-09-09 04:00:00,19.2,50.6,Bedroom,18.4,52.1,Living Room
646,2021-09-09 04:01:00,19.2,50.7,Bedroom,18.4,52.1,Living Room
647,2021-09-09 04:02:00,19.2,50.6,Bedroom,18.3,52.1,Living Room
648,2021-09-09 04:03:00,19.2,50.5,Bedroom,18.4,52.0,Living Room
649,2021-09-09 04:04:00,19.2,50.6,Bedroom,18.3,52.3,Living Room
650,2021-09-09 04:05:00,19.2,50.6,Bedroom,18.3,52.0,Living Room
651,2021-09-09 04:06:00,19.2,50.6,Bedroom,18.3,52.1,Living Room
652,2021-09-09 04:07:00,19.2,50.6,Bedroom,18.3,52.0,Living Room
653,2021-09-09 04:08:00,19.2,50.6,Bedroom,18.3,52.1,Living Room
654,2021-09-09 04:09:00,19.2,50.6,Bedroom,18.3,52.0,Living Room
655,2021-09-09 04:10:00,19.2,50.6,Bedroom,18.3,51.9,Living Room
656,2021-09-09 04:11:00,19.2,50.6,Bedroom,18.3,51.9,Living Room
657,2021-09-09 04:12:00,19.1,50.6,Bedroom,18.3,51.9,Living Room
658,2021-09-09 04:13:00,19.1,50.5,Bedroom,18.3,51.8,Living Room
659,2021-09-09 04:14:00,19.1,50.6,Bedroom,18.3,52.0,Living Room
660,2021-09-09 04:15:00,19.1,50.7,Bedroom,18.2,51.8,Living Room
661,2021-09-09 04:16:00,19.1,50.5,Bedroom,18.2,51.9,Living Room
662,2021-09-09 04:17:00,19.1,50.5,Bedroom,18.2,51.7,Living Room
